asset_id,asset_name,asset_type,business_unit,internet_exposed,asset_criticality_score,data_sensitivity_score,revenue_dependency_score,asset_value_inr,hourly_downtime_cost_inr,failed_logins,anomaly_count
AST-000001,Asset_1,Database,Sales,1,2,1,2,3382311.8381056003,138979.18218645715,13,4
AST-000002,Asset_2,Cloud_Storage,HR,0,2,2,3,3097788.6393902097,153319.65033341074,3,1
AST-000003,Asset_3,Workstation,Marketing,0,3,2,2,2079196.8349140894,114520.13000653169,3,1
AST-000004,Asset_4,Workstation,Operations,1,2,3,2,3935775.9407276674,143210.62622704648,8,2
AST-000005,Asset_5,Server,Engineering,0,5,3,4,3913876.033652731,380091.60445211176,2,0
AST-000006,Asset_6,Server,Engineering,0,2,5,3,2051349.0054858997,270248.3484768505,3,0
AST-000007,Asset_7,Server,Engineering,0,2,1,1,3120631.786941618,61936.05297843925,2,1
AST-000008,Asset_8,Network_Device,Operations,0,2,2,2,1421346.7846631308,57981.848434027954,3,1
AST-000009,Asset_9,Workstation,Finance,0,3,2,2,2267277.922489891,82411.24244323265,0,0
AST-000010,Asset_10,Workstation,Operations,1,2,3,3,3629725.4323039455,127688.0245301805,17,4
AST-000011,Asset_11,Server,Finance,1,2,1,1,1996044.8501153472,36025.66305867929,14,0
AST-000012,Asset_12,Cloud_Storage,Engineering,0,5,1,4,7491881.841135523,308828.41027659766,1,0
AST-000013,Asset_13,Network_Device,Sales,0,2,1,2,3576245.4754853523,170477.76829304016,3,1
AST-000014,Asset_14,Server,Sales,1,1,5,3,1959801.0934877354,116354.34142765324,12,2
AST-000015,Asset_15,Server,Finance,0,2,4,3,1630857.0725524449,258454.01636802618,2,0
AST-000016,Asset_16,Server,Engineering,0,2,1,2,1368784.3376979837,152198.7334183387,2,1
AST-000017,Asset_17,Database,Operations,1,1,4,3,1611105.4187342774,149101.4495013252,23,4
AST-000018,Asset_18,Workstation,Sales,1,2,1,1,1564605.4763497184,72879.67269197991,14,1
AST-000019,Asset_19,Workstation,Finance,1,3,1,1,4110855.9121073037,79240.44801558516,14,3
AST-000020,Asset_20,Server,Operations,0,2,3,3,2597935.5018840265,181478.39815286046,1,2
AST-000021,Asset_21,Workstation,Engineering,0,3,1,2,4019654.851074422,99760.41006976509,0,1
AST-000022,Asset_22,Server,HR,1,2,1,2,2949378.5210160185,38308.600445950615,19,1
AST-000023,Asset_23,Server,Engineering,0,5,4,4,8881690.57015564,40493.0816030133,1,1
AST-000024,Asset_24,Database,Engineering,1,1,2,2,907727.1236239887,188705.23590487547,13,4
AST-000025,Asset_25,Workstation,Operations,0,1,5,4,1332865.0070955488,136294.5204801397,2,0
AST-000026,Asset_26,Workstation,Operations,1,2,1,2,2010055.077805479,139337.12370502716,15,4
AST-000027,Asset_27,Server,Marketing,0,2,1,1,1956202.1304916446,94902.50426511724,4,1
AST-000028,Asset_28,Workstation,Marketing,0,1,1,1,530629.3250454492,83646.21505411736,2,0
AST-000029,Asset_29,Workstation,Operations,0,1,4,2,1399103.6644897119,42064.9047648874,1,0
AST-000030,Asset_30,Server,Operations,0,2,1,1,3917516.679373807,82172.12054008071,0,0
AST-000031,Asset_31,Workstation,HR,0,1,1,1,1641884.4933963683,75375.37890784108,2,0
AST-000032,Asset_32,Server,HR,0,2,1,2,1728380.8889270974,79291.47848370172,3,0
AST-000033,Asset_33,Server,Engineering,1,3,3,3,4722561.693634708,216192.48555468148,18,3
AST-000034,Asset_34,Cloud_Storage,Sales,0,3,1,3,2837874.5776237696,252989.55092545814,2,0
AST-000035,Asset_35,Cloud_Storage,HR,0,1,1,1,1630474.0272414573,36227.971798275204,1,0
AST-000036,Asset_36,Network_Device,Engineering,0,2,2,2,3564797.093230719,176425.26944254365,2,0
AST-000037,Asset_37,Database,Finance,1,2,1,2,2002988.3613515508,34186.589131533605,23,2
AST-000038,Asset_38,Server,Marketing,0,4,1,2,2013120.7767974911,114941.801761626,2,1
AST-000039,Asset_39,Workstation,Sales,0,4,1,2,3830104.8274358306,61979.538162898876,2,0
